9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 118362
dig 118354
dig 118350
open 118350
open 118354
open 118362
open 118394
dig 408746
dig 118373
open 118373
dig 980324
open 966419
dig 705449
open 980324
dig 850056
open 850056
dig 627556
dig 95818
dig 758276
dig 758284
dig 700196
dig 593059
open 700196
dig 817755
dig 593073
dig 871371
dig 542983
dig 413796
dig 542991
dig 850072
open 850072
dig 850053
dig 482212
open 223262
dig 628893
dig 1006235
dig 83355
dig 434197
dig 144845
dig 341418
dig 205884
dig 425642
dig 935535
open 425636
dig 964564
dig 964554
dig 484754
dig 964577
dig 484763
open 205884
dig 935513
dig 964588
dig 144869
open 964554
dig 343489
open 343489
dig 205854
open 1047700
dig 49691
dig 484746
dig 484750
dig 484765
dig 968347
dig 484779
dig 484770
open 968347
open 948324
dig 1047486
dig 948316
dig 291612
open 291612
dig 83371
dig 1023574
dig 1023590
dig 83379
dig 83387
open 308373
dig 503777
dig 503774
dig 95813
open 705449
dig 583285
dig 583268
dig 620352
dig 849036
dig 620353
dig 872125
open 849036
dig 620354
dig 620355
dig 620356
dig 1047550
dig 620357
dig 620358
dig 620359
dig 583274
dig 870682
open 620352
dig 423779
open 608492
open 229171
dig 1048502
dig 608493
dig 423766
open 423766
dig 976749
dig 608500
open 620353
open 620355
open 620357
dig 253461
dig 253482
open 620358
dig 1043155
dig 412223
dig 1048383
open 620359
dig 526658
dig 412202
dig 412208
dig 992483
dig 62396
dig 1043156
dig 1043163
open 344486
dig 1043171
dig 316856
dig 273235
open 316856
dig 496924
dig 496925
dig 1043172
dig 1043178
dig 1048501
dig 868813
dig 838119
dig 882895
dig 894574
dig 894566
dig 784706
open 784706
open 1047389
open 365147
open 1047621
dig 341595
dig 838089
dig 862684
open 1048057
open 1048030
dig 492771
open 1048181
open 1048140
dig 531619
dig 513884
dig 749201
dig 749194
open 1048452
dig 484777
dig 1043179
dig 484771
dig 1043180
dig 484778
open 523428
dig 484762
dig 1036059
dig 484738
open 833250
dig 450982
open 1036059
dig 523412
dig 367364
open 450982
open 367364
dig 639978
open 71713
dig 229169
dig 229163
dig 229160
dig 229168
dig 229176
dig 215316
dig 855765
open 215316
dig 319
dig 741667
dig 1030948
dig 736228
open 736228
dig 1011163
dig 177632
dig 177612
dig 177620
dig 177629
dig 736227
dig 630459
open 630459
dig 341596
dig 632683
dig 424610
dig 84691
dig 1035883
dig 1035886
dig 39005
dig 84700
dig 84701
dig 152041
dig 152049
open 152041
dig 84707
dig 169303
dig 8503
dig 84693
dig 169302
open 8503
dig 84710
dig 8495
dig 169310
open 169310
dig 169293
dig 84717
open 177629
dig 169294
dig 488385
dig 169311
open 488385
dig 177494
dig 169327
dig 169335
dig 784714
dig 802980
open 784714
dig 632674
dig 532580
dig 353162
dig 860744
dig 409761
dig 802955
open 802955
dig 632703
dig 735805
open 860737
dig 51939
open 413796
open 409761
dig 173611
open 51939
open 95074
dig 409762
open 441899
dig 441883
dig 784722
dig 441884
dig 441885
dig 925207
dig 441886
dig 441892
open 441892
open 441884
open 441883
open 441887
dig 328292
dig 316849
dig 736229
dig 43566
dig 736244
dig 736212
dig 736211
dig 3925
dig 1028331
dig 802958
open 984117
dig 802997
dig 984125
dig 802945
dig 946350
dig 946351
dig 51934
dig 535076
dig 634777
open 535076
open 169318
open 169326
dig 51948
dig 51964
dig 169332
dig 51938
dig 91746
dig 91739
dig 632689
dig 423752
open 632674
dig 423772
dig 632675
dig 632682
dig 632673
dig 51924
dig 51942
dig 751010
dig 802946
dig 574068
dig 574061
dig 574044
dig 574037
dig 574035
dig 574033
dig 574032
dig 574016
dig 574052
dig 574051
dig 152165
open 152165
dig 574043
dig 730411
dig 730417
dig 730378
dig 574045
dig 574036
dig 574053
open 871390
dig 574060
dig 574059
dig 574050
dig 846530
open 1048567
dig 822946
open 846530
open 1048551
open 822946
open 1048535
dig 202422
open 574068
open 574060
dig 289514
dig 289494
dig 1048509
open 574061
dig 1048510
open 574052
open 574051
dig 1048511
dig 1048503
dig 846564
open 574043
open 574035
dig 846551
open 574036
open 574045
dig 846552
open 574050
dig 290386
dig 535079
dig 574034
open 574037
dig 327150
dig 327125
dig 398994
dig 399018
dig 822962
dig 207084
dig 1048495
dig 427100
open 671339
open 427100
dig 770176
dig 311621
open 770176
open 1048553
dig 725469
dig 725477
dig 509956
dig 509964
dig 846546
dig 324121
open 324121
dig 509963
open 1048530
dig 523746
dig 109795
dig 323993
open 323993
dig 396856
dig 799232
dig 396857
dig 509955
open 799232
open 353162
dig 984094
dig 108
dig 343618
open 802958
dig 343619
dig 343620
dig 343621
dig 343622
dig 802947
dig 802983
open 343616
open 343618
open 343643
dig 741708
open 343652
dig 741715
open 343621
dig 741724
dig 831332
dig 741717
dig 741716
dig 831322
dig 831316
dig 741732
dig 523738
dig 831326
open 741708
open 741717
dig 831342
open 741724
dig 1048390
open 831342
dig 766604
open 831332
open 741732
open 831322
dig 1048400
open 831316
open 831374
dig 702858
open 702858
dig 70579
dig 70571
open 70571
dig 96291
dig 70563
dig 510707
dig 70572
dig 510683
open 510683
dig 855675
dig 96294
dig 96299
dig 984300
dig 634762
dig 634764
dig 634781
dig 634788
dig 1031846
dig 996277
open 996277
dig 911338
dig 1047395
dig 449120
dig 342050
dig 342049
open 409762
open 342050
dig 586781
dig 873374
open 1030948
dig 1030926
dig 739094
dig 739091
dig 65317
dig 12649
dig 147217
open 70572
dig 70580
dig 70581
dig 70589
dig 70573
dig 70582
dig 298039
dig 298038
dig 70587
dig 429483
open 429483
dig 322660
dig 90381
dig 734517
dig 734562
dig 298028
dig 409763
dig 409764
dig 855869
dig 409744
dig 51922
dig 394461
dig 51908
dig 1014453
dig 512659
open 707884
dig 70564
dig 707866
open 90381
open 707866
open 1031846
dig 1031836
dig 707855
dig 1031832
open 707855
dig 978494
dig 992484
open 978484
dig 449096
dig 394467
dig 707888
dig 764084
dig 1048271
open 707888
dig 253570
open 449096
dig 707895
dig 868023
open 707895
dig 868015
dig 707885
dig 409755
open 253570
open 469939
dig 935020
dig 707849
open 115
open 707849
dig 814564
dig 707859
dig 1030966
open 707859
dig 131772
dig 707853
dig 375986
open 707853
dig 375998
dig 707890
dig 764051
dig 167845
open 707890
open 1030556
dig 216474
dig 465959
dig 707869
open 707869
dig 100404
dig 707874
open 707874
dig 707852
open 343510
dig 96095
open 483315
dig 253639
dig 707841
dig 707900
open 707900
dig 992485
dig 992486
dig 619099
dig 992487
dig 992482
dig 619116
dig 95065
dig 992481
dig 421780
open 421780
dig 96119
dig 753948
dig 887204
open 753941
dig 216475
dig 978478
dig 978485
dig 421761
dig 978486
dig 978487
dig 269986
dig 449099
dig 449105
dig 539484
dig 539477
dig 269979
dig 253985
open 253985
dig 567108
open 567108
dig 347110
dig 347118
open 375982
dig 842436
dig 64549
dig 37811
dig 978476
open 51938
dig 777841
open 777841
open 741715
dig 723682
open 723682
dig 723675
dig 1007907
dig 1007926
dig 177043
dig 125668
dig 112653
open 112691
dig 449095
dig 609197
dig 609205
dig 822945
dig 90429
dig 590573
dig 290828
dig 290836
dig 90383
dig 290844
open 290844
dig 510340
open 510340
dig 510348
dig 912357
dig 912349
open 912349
dig 912350
open 916819
dig 916804
dig 324509
dig 935017
dig 927603
dig 341404
open 341404
dig 818722
dig 341403
open 818722
dig 1032164
dig 143450
open 1032164
dig 250562
open 992487
dig 935022
dig 300131
dig 724314
dig 250563
dig 973519
dig 377139
dig 591446
dig 377147
open 591446
dig 377146
open 377147
dig 289770
dig 289753
dig 289755
dig 289758
dig 183133
open 725469
dig 183159
dig 80861
dig 926758
dig 377151
dig 377095
dig 849422
dig 377132
dig 1013353
dig 1048015
open 1013353
dig 377138
dig 377145
dig 1048031
dig 1048038
dig 1022525
dig 1048039
dig 1022465
dig 1048046
dig 1022499
dig 253969
dig 1048053
dig 1022470
dig 290852
dig 268388
dig 377148
dig 704156
open 51922
open 804442
dig 704170
dig 799276
open 804428
dig 799266
dig 799245
dig 974154
dig 704153
dig 128486
dig 128487
dig 248380
dig 248372
dig 974179
dig 865808
dig 865848
dig 578594
open 578594
open 248380
dig 512887
dig 512845
dig 268374
dig 312557
dig 1048058
dig 327643
dig 327659
open 842436
open 327659
dig 508500
dig 288516
dig 125689
dig 154473
dig 752913
dig 696284
dig 323602
open 1008668
dig 117498
dig 356985
dig 752907
open 752907
dig 231830
dig 231841
dig 117497
dig 985267
open 985267
dig 327679
dig 327676
dig 327661
dig 431841
dig 431834
open 913876
dig 248508
dig 720796
dig 720790
dig 278109
dig 295228
dig 295227
open 77082
open 992483
dig 778608
dig 262364
dig 262374
dig 262359
dig 262350
open 773474
dig 985266
dig 68036
open 491290
dig 491281
dig 1048487
dig 1048451
dig 68034
dig 1048462
dig 254763
dig 819508
open 819508
dig 588367
open 588367
open 183133
open 799266
dig 799263
dig 735698
open 735698
dig 734477
dig 208285
dig 348523
dig 254748
dig 823851
dig 327716
dig 327700
dig 87333
dig 484963
dig 348518
dig 546003
dig 526675
dig 546020
open 526675
dig 546035
dig 476253
open 546020
dig 526685
dig 599918
dig 599925
dig 125683
dig 125684
dig 125688
dig 546030
open 125668
open 74541
dig 535075
dig 535066
dig 1017459
dig 427105
dig 535074
dig 391218
dig 39212
dig 327924
dig 125659
dig 327920
dig 581396
open 581396
dig 665917
dig 695494
dig 819501
dig 923431
open 923431
dig 819502
dig 819470
dig 819475
dig 253998
open 253969
open 799263
dig 799283
dig 799285
dig 799247
dig 254756
dig 617308
dig 335780
dig 254746
dig 254732
dig 254742
dig 254765
dig 617342
dig 539805
open 992486
dig 992509
dig 985269
dig 367468
dig 367467
dig 367466
dig 787591
dig 335795
dig 714424
open 714424
dig 335761
dig 335762
dig 335771
dig 502293
dig 773157
open 773157
dig 808723
dig 901565
dig 808742
dig 901557
dig 502291
dig 901549
dig 901548
dig 901547
dig 414334
dig 985260
dig 901539
dig 901531
dig 985259
dig 985258
dig 985268
dig 1047717
open 1047721
open 318043
dig 901523
dig 4962
open 4962
dig 4970
open 4970
dig 4954
open 4954
dig 718556
dig 718564
dig 4961
dig 335784
open 4961
dig 4963
dig 111261
open 4908
dig 111277
open 901549
dig 578165
dig 578166
open 578165
open 578166
dig 578158
dig 578150
dig 578151
dig 578142
open 345417
dig 345440
dig 233024
open 233024
dig 872357
dig 773134
dig 187933
dig 985261
dig 927644
open 718556
dig 927650
dig 159266
dig 257779
dig 257788
dig 257786
dig 182975
dig 257778
dig 182966
open 182975
dig 601701
dig 601709
dig 526690
dig 503717
dig 517796
dig 533579
dig 517797
dig 860999
open 860999
dig 526670
dig 547797
dig 526663
dig 526659
dig 322826
dig 420972
dig 678253
dig 678228
dig 678221
dig 14871
dig 678280
dig 678282
dig 7625
dig 364963
dig 7624
open 364963
open 7625
dig 473185
open 473177
dig 213540
open 678221
open 678253
dig 830436
open 678282
open 830436
dig 321148
dig 321149
dig 852764
dig 143198
dig 233532
dig 852762
dig 999148
dig 369720
dig 369712
dig 1041089
dig 369704
dig 369696
open 1041089
dig 369688
open 369696
open 369704
open 369712
open 369720
open 369721
open 508500
dig 369680
dig 369664
dig 369666
dig 369667
dig 369668
open 369667
open 369666
open 369722
dig 970850
open 369723
open 369724
dig 112066
dig 257051
dig 257045
dig 851009
dig 257061
dig 257076
open 851009
dig 257066
dig 257041
dig 257035
dig 257038
dig 257055
open 257066
dig 401052
open 257051
open 257061
open 257055
open 257038
dig 401067
dig 356771
dig 356756
dig 425371
dig 279451
dig 649693
open 718564
dig 649709
open 649693
dig 175780
dig 175798
dig 175805
dig 175773
dig 175781
dig 678276
dig 678279
dig 955015
dig 317055
dig 678313
dig 317036
dig 33243
dig 678330
open 33243
dig 678353
dig 185322
dig 185316
dig 185325
dig 185333
open 125683
dig 125654
dig 125652
dig 701078
dig 133140
dig 133147
dig 133173
dig 133158
dig 777820
dig 129899
dig 517579
open 681729
dig 321140
dig 977480
open 977532
dig 429772
dig 429820
dig 977510
dig 375550
dig 375549
dig 375533
dig 375532
dig 375537
dig 292492
dig 292498
dig 775187
dig 775203
open 931773
dig 888980
dig 931774
dig 743861
dig 597951
dig 150366
open 150366
dig 701876
open 701876
dig 490304
dig 490313
dig 490320
dig 532751
open 490320
open 490313
dig 490312
dig 1048279
open 490312
dig 490305
dig 490321
dig 490328
dig 490329
dig 490336
dig 490337
dig 490344
dig 490345
open 901548
dig 691290
open 691290
open 1024045
dig 488229
dig 944483
dig 488243
dig 488251
dig 488233
dig 95083
dig 139534
open 139534
open 940042
dig 940032
dig 940040
dig 940048
dig 722517
dig 427252
dig 466596
dig 247637
dig 759614
dig 35131
dig 468661
dig 35132
dig 247645
dig 35073
dig 35076
open 247645
dig 35084
dig 321147
dig 321139
dig 321141
dig 321131
dig 363130
dig 363131
open 363131
dig 321143
dig 35130
dig 103025
open 629278
dig 883755
dig 529193
dig 842779
open 842779
dig 842795
dig 842796
open 842796
dig 842789
dig 842785
dig 842800
dig 36378
dig 842764
open 842764
open 36378
dig 842813
dig 36369
open 842813
dig 898234
dig 898192
dig 898219
dig 898221
dig 898224
open 898234
dig 376731
open 376731
dig 73819
dig 1579
dig 1588
dig 1590
dig 1585
dig 1540
open 1590
open 1588
open 1585
dig 714425
dig 1048424
open 714425
dig 714426
open 867
open 142436
dig 984115
dig 984123
open 319
dig 166971
dig 166933
open 166965
open 363237
dig 750987
dig 750988
dig 750994
open 750994
dig 751001
dig 427239
dig 735188
dig 815794
dig 916013
open 916013
open 27165
dig 27166
dig 748684
open 748684
dig 410422
dig 750989
open 410422
open 40420
dig 906386
open 906386
dig 66338
open 572772
dig 985757
dig 1014697
open 1014697
dig 198082
dig 187170
open 187170
open 598672
dig 73828
dig 73836
dig 178331
dig 404775
dig 175025
dig 175016
dig 922018
dig 922026
dig 583317
dig 583326
dig 934318
open 934318
dig 789740
dig 789739
dig 653029
dig 289575
dig 965930
dig 364196
open 488243
dig 979331
dig 148043
dig 123225
open 123225
dig 364172
dig 364185
dig 364187
open 532744
dig 469371
dig 279653
dig 469363
dig 344960
dig 275843
dig 118690
dig 859139
dig 422225
dig 422264
dig 422266
dig 422257
dig 422260
dig 147931
dig 328228
dig 410404
dig 157774
dig 754338
dig 410406
open 234368
dig 157821
dig 380897
dig 522589
dig 410425
dig 380889
dig 750847
dig 410401
dig 118675
dig 410420
dig 542663
open 542663
dig 999459
open 345817
dig 410390
open 345821
dig 345813
dig 542662
dig 519195
dig 542671
open 1023569
dig 542679
open 519195
dig 607789
open 735212
dig 979339
open 979339
dig 979347
dig 877619
dig 877606
dig 877598
dig 877580
dig 877573
open 877598
dig 438193
dig 784538
open 178331
dig 91930
open 91930
dig 542659
dig 979355
dig 979356
open 979356
dig 898204
dig 898212
dig 898220
dig 542701
dig 772445
dig 898411
dig 309581
dig 309622
dig 309627
open 346739
dig 346731
dig 346730
dig 25020
open 25020
dig 542697
dig 542703
dig 542709
open 583318
dig 850266
open 1017665
dig 877659
dig 86836
dig 979333
dig 979341
dig 845345
dig 1024011
dig 448641
open 118675
dig 407277
open 448641
dig 542668
dig 1033246
dig 277074
dig 277090
dig 887924
dig 407275
dig 25085
dig 1024025
dig 144492
open 144492
dig 805549
dig 70750
open 878189
open 346705
dig 998937
dig 998932
open 517795
dig 70774
open 1022499
dig 157874
dig 157878
dig 157832
dig 144485
dig 157863
dig 508643
dig 420224
dig 508652
dig 420225
dig 420226
dig 420227
dig 807187
dig 580057
dig 746340
open 364196
dig 592883
dig 887780
dig 553237
dig 12672
dig 91915
open 157878
dig 408043
dig 408045
dig 408037
open 391567
dig 408060
dig 408048
dig 391566
dig 391565
open 1024030
dig 887806
dig 887762
dig 408047
dig 1024035
open 746340
open 522589
dig 481351
dig 481346
dig 481347
dig 522606
open 522606
dig 481348
dig 522593
open 522593
open 481348
dig 522570
open 522570
dig 522583
open 522583
dig 522595
open 522595
dig 596412
dig 871612
dig 1027457
dig 596397
open 1027457
dig 596374
dig 596369
dig 596386
dig 596401
dig 876899
dig 876926
dig 1024018
open 257429
dig 157839
dig 157848
dig 257444
dig 257437
dig 257445
dig 257446
dig 257438
dig 257443
dig 257451
dig 257452
dig 257453
dig 257461
dig 257460
dig 257468
dig 257469
dig 257459
dig 257467
dig 1033261
dig 1033260
dig 871571
open 70758
dig 871566
dig 871586
dig 1024053
dig 1024051
dig 1024042
dig 1024050
dig 999612
dig 999605
dig 1024038
dig 976563
dig 976558
dig 943792
open 993956
dig 552611
open 552611
dig 278361
dig 278338
dig 271156
open 960165
dig 149351
dig 67011
dig 960147
open 570376
open 366400
dig 562390
dig 331161
open 331161
dig 626861
open 626861
dig 331173
dig 242676
dig 639988
open 639996
open 242676
dig 488466
dig 850096
open 366401
dig 550271
open 86836
dig 140412
dig 562389
open 562389
dig 552630
dig 552585
dig 552617
dig 552576
dig 796515
dig 488476
dig 796531
dig 796496
dig 850058
dig 522587
open 522587
dig 850050
dig 231883
dig 231892
dig 231893
dig 578155
dig 231894
dig 578156
dig 578157
dig 231886
dig 231885
open 231915
dig 796508
open 231914
open 231906
open 231894
open 231892
open 231893
open 958170
dig 214372
open 231885
open 578157
dig 231903
dig 616062
open 616055
dig 386849
open 386849
dig 386843
dig 790688
dig 790689
dig 790690
dig 790691
dig 728846
dig 790692
open 366438
dig 366402
dig 433489
dig 366403
dig 900791
open 553539
dig 728850
dig 433506
dig 247967
open 247967
dig 336447
dig 846818
dig 846810
dig 453922
dig 205869
dig 882154
open 882154
dig 834913
dig 756267
dig 790712
dig 790713
open 756267
dig 790714
dig 790715
open 790715
dig 790716
dig 693218
dig 850076
dig 850069
dig 850084
dig 526687
dig 25589
open 790688
dig 145026
open 790689
dig 1046940
open 1046940
dig 756254
open 756254
dig 629183
dig 39317
dig 985270
dig 985262
dig 225443
dig 405990
dig 39346
dig 405975
dig 405973
dig 776658
dig 405966
dig 629175
dig 776684
dig 122411
dig 147037
dig 554027
open 985268
dig 147036
open 122411
dig 122395
dig 768123
dig 756237
dig 261078
open 768123
open 147931
open 261078
dig 756269
dig 756251
dig 809803
dig 109914
dig 500580
dig 809813
open 500580
dig 588216
open 588216
dig 48726
dig 614580
open 614580
dig 35930
dig 35925
dig 573151
dig 573175
dig 573170
dig 1046871
dig 897940
dig 1046902
dig 222051
open 130417
dig 500060
dig 222040
dig 764047
dig 500573
dig 500566
open 133402
dig 328877
dig 328870
dig 328833
dig 204673
dig 328841
open 204673
open 596397
dig 296932
dig 162323
dig 296941
dig 763802
dig 296943
open 162323
dig 763830
open 296941
dig 205848
dig 434667
dig 809797
open 596374
dig 189911
dig 189910
dig 434652
dig 434662
dig 434641
dig 158771
dig 621771
open 621771
dig 826157
dig 302629
dig 475999
dig 476007
dig 476021
dig 1023333
dig 133421
dig 58166
dig 732565
dig 302613
open 769635
dig 617084
open 617084
dig 617076
dig 386876
dig 386867
dig 386830
dig 386831
dig 386833
dig 386832
dig 386861
dig 574180
open 574180
dig 162332
open 907916
dig 798080
dig 278451
dig 630873
dig 162339
dig 162341
dig 278453
dig 278408
dig 109090
dig 278494
open 767932
open 629183
open 1048384
dig 222689
dig 222690
dig 222681
open 222681
dig 122420
dig 122413
dig 94819
dig 757202
dig 757201
open 538924
dig 538938
dig 574195
dig 222673
dig 574189
dig 222667
dig 574205
dig 222664
dig 54693
dig 279637
dig 998005
open 279637
dig 94813
open 94813
dig 997988
dig 1025578
open 1025578
dig 731530
open 731530
dig 495151
open 456130
dig 722611
dig 456131
open 850096
dig 222665
open 222665
dig 186205
dig 574204
open 186205
open 375140
dig 920533
dig 75
dig 77
dig 102
dig 105
dig 483157
dig 58605
dig 699300
dig 122430
dig 80
open 122395
dig 481
dig 483
dig 487
dig 507
dig 505
dig 510
dig 465
dig 460
dig 462
dig 455
dig 448
dig 457
dig 489
dig 497
dig 504
dig 511
dig 502
dig 503
dig 479
dig 472
dig 467
dig 458
dig 453
dig 486
dig 484
dig 508
dig 309429
dig 474
dig 470
dig 488
dig 492
dig 494
open 467
dig 740759
dig 45495
dig 45487
open 976563
dig 189589
dig 574186
open 309037
open 189589
dig 979036
dig 698285
dig 386850
dig 189611
dig 41404
dig 41396
dig 483623
dig 903617
dig 903633
dig 465887
dig 903634
open 465887
dig 903641
dig 189600
dig 903644
open 903644
open 903641
open 903633
open 903617
dig 679358
dig 887363
open 887363
dig 80427
dig 413041
dig 122421
dig 994190
open 588896
dig 237411
open 961563
dig 853164
open 853164
dig 189619
dig 189586
dig 189579
dig 877923
open 189156
open 920533
dig 189142
dig 832947
dig 563925
dig 922594
dig 586846
open 586846
dig 12526
open 355555
dig 355546
dig 413038
dig 391206
dig 459631
dig 459632
dig 459594
open 459594
open 483157
dig 723018
dig 740276
dig 740268
dig 740267
open 740276
dig 80420
dig 80413
dig 80431
dig 80429
dig 80410
dig 28087
dig 367571
dig 576422
open 576541
dig 420857
dig 997977
open 997977
dig 997985
open 997985
dig 997989
dig 56378
open 56378
dig 420842
dig 420850
dig 586843
dig 997979
dig 900421
dig 184994
dig 73249
dig 980306
open 900421
open 980306
dig 292589
dig 706066
dig 80425
dig 586857
open 706066
dig 586859
dig 714114
open 91915
dig 234389
dig 91941
dig 91954
dig 714137
dig 91958
dig 91927
dig 91952
dig 91918
dig 644253
dig 237404
open 237404
open 102621
dig 832918
dig 832923
dig 832906
dig 936338
dig 936364
dig 611220
dig 102631
dig 1048277
open 102631
dig 556211
dig 658577
dig 122660
dig 871
open 871
dig 781469
dig 102600
dig 881283
open 102600
dig 881284
dig 119489
dig 29030
dig 29027
dig 102629
dig 102645
open 848796
dig 121
dig 33262
dig 848786
dig 620652
dig 88403
open 88413
dig 342679
open 102645
dig 667890
open 342679
open 667890
dig 195026
dig 246812
dig 246811
dig 246814
dig 246829
dig 246843
dig 246801
open 562979
dig 246787
dig 209045
dig 209067
dig 189803
dig 1040029
dig 209085
dig 708059
dig 708067
dig 708060
dig 1019548
open 1019548
dig 916370
open 463061
dig 708054
dig 708077
dig 1040024
dig 770177
open 122660
dig 770203
open 222065
dig 201957
open 102617
dig 222066
open 102610
dig 667873
open 667873
dig 356354
open 356354
dig 748508
dig 728116
dig 356362
dig 356363
open 728124
dig 356371
dig 356379
dig 356387
dig 396253
dig 396246
dig 396238
dig 396227
dig 396234
dig 368188
dig 356395
open 396256
dig 813742
open 396234
dig 813750
open 396253
open 396238
dig 813758
open 396251
dig 112668
open 813758
open 112668
dig 158049
dig 602414
dig 643508
open 400676
dig 643501
dig 52828
open 52828
dig 456618
open 456618
dig 102623
open 102623
dig 17940
open 20700
dig 751131
dig 609372
dig 122652
dig 924332
dig 916471
open 924332
dig 751126
open 708059
open 751126
dig 751143
dig 751156
dig 994268
dig 824457
dig 247937
dig 1039744
dig 136293
dig 609389
dig 609394
dig 372730
dig 682590
dig 571427
dig 571428
dig 571443
dig 868324
dig 50036
dig 789021
open 50036
dig 789010
dig 571411
dig 565615
open 565615
open 781469
dig 633140
dig 633148
dig 677656
dig 620653
dig 115045
dig 115044
open 620653
open 891051
dig 956118
dig 648340
open 211382
open 648340
dig 123997
dig 956151
dig 956156
dig 956104
dig 751643
dig 558591
open 751643
dig 22370
dig 50004
dig 22352
dig 50022
dig 126610
open 126610
dig 558562
open 1039744
dig 1037732
dig 421355
open 421355
open 5528
dig 621280
open 621280
dig 621308
dig 623570
open 623570
open 116
dig 1048315
open 102646
dig 751508
dig 711857
dig 711812
dig 751516
dig 751524
dig 751532
dig 751500
dig 789686
dig 211629
dig 211630
open 5343
dig 398847
dig 1047443
dig 1047437
dig 211623
dig 485844
dig 398830
dig 398843
dig 363260
dig 363261
dig 50028
dig 50026
dig 50019
dig 50020
open 398843
dig 956112
dig 40075
open 40075
dig 455318
dig 956135
dig 24883
open 24883
dig 40093
dig 874120
dig 874145
dig 874115
dig 874160
dig 874128
open 874120
dig 510240
open 510240
dig 52817
dig 874161
dig 751540
dig 751548
dig 751541
dig 751533
open 911093
open 855924
dig 863127
dig 863126
dig 863134
dig 1047491
open 1047491
dig 281228
dig 950755
open 950755
dig 510235
dig 52843
dig 623578
dig 152821
dig 152780
dig 152822
dig 1048395
open 1048395
dig 152791
dig 1048438
dig 152798
open 1048438
dig 152806
dig 152814
dig 1048426
open 152821
open 1048426
open 152822
dig 64061
open 152814
dig 1048398
open 1048398
open 152806
dig 1048409
open 1048409
dig 152813
dig 874112
dig 874113
dig 874121
dig 874129
dig 50040
dig 950762
open 59
open 52
open 121
open 123
open 105
dig 765338
dig 177
dig 1048476
dig 195
dig 304
dig 317
dig 316
dig 257075
dig 257083
dig 257074
dig 257050
dig 257043
dig 257036
dig 257028
dig 257029
dig 257030
dig 257031
dig 257039
open 257045
open 257039
open 257030
open 257029
open 257028
dig 989029
dig 920237
open 920237
dig 989028
open 989028
dig 989037
dig 989053
dig 664931
dig 502810
dig 502813
open 411251
dig 943731
dig 943726
dig 411252
dig 634794
dig 919341
dig 326746
open 919341
dig 988369
dig 634798
dig 756698
dig 634804
dig 482340
dig 482333
dig 5067
dig 919342
dig 940612
open 179322
dig 940620
open 940620
dig 676517
dig 732454
dig 118876
dig 118868
dig 306402
dig 385325
dig 557941
open 124124
dig 595493
dig 595469
dig 595467
dig 595555
dig 943687
dig 806483
open 943712
dig 157482
dig 861133
dig 595573
dig 5075
open 157482
dig 157403
dig 157394
dig 157436
dig 880315
dig 880288
open 557923
dig 588209
dig 557931
dig 924331
dig 101237
open 840961
dig 634809
dig 841012
dig 840996
dig 841015
open 841015
dig 588200
dig 382765
dig 1030510
open 382765
dig 104068
dig 382754
dig 743204
dig 1047333
dig 382753
dig 743211
dig 1047325
dig 89534
open 1047341
dig 184661
dig 86876
open 86876
dig 186469
open 186469
dig 186483
open 186483
open 588209
open 561435
dig 811731
dig 551461
dig 551453
open 363261
dig 987819
dig 987812
open 987812
dig 588208
dig 588186
dig 588176
dig 4134
dig 382734
dig 382756
dig 382748
dig 382741
dig 761019
dig 764581
open 720796
dig 761003
dig 382773
dig 1044480
dig 1044488
dig 588217
dig 1044496
dig 1044504
dig 585755
dig 204
dig 212
open 732565
dig 588218
dig 924339
dig 924347
dig 924330
dig 598741
dig 450262
dig 924325
dig 101541
dig 598782
dig 731430
dig 823386
open 64061
open 5075
dig 176568
open 176568
dig 302754
dig 924329
dig 50031
open 50019
dig 870372
dig 257084
dig 257077
dig 257070
dig 257033
dig 263790
dig 257026
dig 1048397
open 257026
open 257033
dig 449052
dig 1019655
open 257070
open 257077
open 257084
open 449052
dig 223329
dig 223323
dig 223322
dig 762353
dig 223324
dig 223332
dig 223330
dig 223309
dig 762317
dig 762318
dig 703359
dig 644255
open 703359
open 644255
dig 588210
dig 940619
dig 588202
dig 703358
open 940619
dig 1019300
dig 438331
open 382748
dig 438326
open 588218
dig 676755
dig 1028870
dig 1028865
dig 249773
open 711969
dig 249756
dig 756705
dig 911
dig 213738
dig 722861
open 756705
dig 636076
dig 756696
dig 16300
open 756696
dig 756680
dig 756673
open 16300
open 213738
dig 349526
open 349526
dig 35237
dig 495211
dig 35854
dig 35876
dig 35890
dig 363262
dig 1048493
dig 35867
dig 363263
dig 1048494
dig 35861
dig 1048484
dig 1048497
dig 1048489
dig 476950
dig 1048505
dig 353960
dig 353976
dig 213732
dig 162304
dig 156324
dig 447829
dig 878612
dig 754477
dig 971171
dig 544346
dig 870355
dig 870362
dig 870356
dig 756692
open 870363
dig 19795
dig 756693
dig 925427
dig 455588
open 455610
dig 674157
dig 140227
dig 524395
dig 524387
open 263790
dig 652190
dig 997268
open 825243
dig 281957
open 281957
open 989742
dig 365372
dig 825247
dig 825267
dig 920093
dig 920100
dig 744064
open 744064
open 308381
dig 293029
open 1048476
dig 951316
open 951316
dig 496805
dig 50030
dig 836684
dig 836692
dig 836700
