1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
open 963778
dig 626084
dig 626090
dig 626082
dig 626075
dig 626060
dig 799911
dig 419875
dig 229837
open 419875
dig 1015841
dig 1015816
dig 1015861
dig 1015862
dig 1015863
dig 421055
dig 376601
dig 521357
dig 419898
dig 28372
open 371165
open 617728
dig 133270
open 133293
dig 371178
open 133285
dig 133288
dig 22930
dig 22921
dig 872806
dig 872793
dig 872780
dig 1033422
dig 1033430
dig 796621
dig 551421
dig 242
dig 796630
dig 206
dig 107185
open 2336
dig 107172
open 107172
dig 225779
open 519738
open 519691
dig 442757
dig 532324
dig 532323
dig 4408
dig 425868
open 425884
dig 532332
dig 117577
dig 523554
open 117577
dig 440388
dig 440391
open 987357
dig 440389
dig 440392
dig 440403
dig 440412
dig 440437
dig 440408
dig 440431
open 440389
open 440391
open 440412
open 440408
dig 400318
open 440392
dig 400317
open 440437
dig 400316
dig 400315
dig 400314
dig 400306
dig 400313
open 440431
dig 400312
dig 496301
dig 496283
dig 521317
dig 521323
dig 521290
open 521323
dig 400319
dig 31498
open 31498
dig 442808
dig 916268
dig 916252
open 916268
dig 391067
dig 391047
dig 391004
dig 491556
dig 916274
dig 916250
dig 916246
open 48301
dig 916253
dig 916277
dig 769413
open 179
dig 519701
dig 519722
dig 875779
dig 875778
dig 565099
open 565099
dig 85968
dig 598518
open 840642
dig 840643
dig 231
dig 239
dig 227
dig 218
dig 993428
dig 993459
dig 993465
open 993465
dig 993433
dig 278304
open 189
open 187
open 186
open 184
dig 452082
dig 452074
dig 452075
dig 452076
dig 452067
dig 452068
open 302171
dig 424715
open 889882
dig 302174
dig 452083
open 452076
open 452068
dig 889885
open 452074
open 452082
open 452083
dig 889901
dig 889884
dig 889874
dig 438388
open 650653
open 438388
dig 936549
dig 841598
open 936549
dig 936548
dig 218560
dig 229823
open 229823
open 218560
dig 229814
dig 900547
dig 229796
dig 229781
dig 229782
dig 189651
dig 189658
dig 189652
dig 189640
dig 189655
dig 287140
dig 194452
open 936548
open 640275
dig 161588
dig 161586
dig 640266
dig 287131
dig 161565
dig 161563
dig 161581
dig 161590
dig 218568
dig 218576
dig 218584
dig 218592
dig 274798
dig 386087
dig 386068
dig 386090
dig 218600
dig 218608
dig 407377
open 407377
dig 607324
open 607324
dig 447309
dig 491554
dig 386108
dig 229184
dig 194451
dig 1005347
open 1005347
dig 841556
open 841598
open 187025
dig 579939
dig 579964
dig 579937
dig 56923
dig 57000
open 57899
dig 206828
dig 425874
dig 783620
dig 91038
open 783620
dig 272769
dig 272779
dig 272801
dig 272803
dig 272810
dig 272776
dig 272799
dig 272830
dig 272825
dig 416681
open 416681
dig 852020
open 852020
dig 783619
dig 414124
dig 414116
dig 414115
dig 95836
dig 414114
dig 1039541
dig 290190
dig 20390
dig 617939
dig 617947
dig 617955
dig 617956
dig 617948
dig 617940
open 617939
open 617940
open 617948
open 617956
open 313299
dig 407379
dig 797100
dig 1088
open 218568
dig 768197
open 768197
dig 936542
dig 189659
dig 936537
dig 936512
dig 356
dig 1005334
dig 1005370
dig 882330
dig 1117
dig 739446
dig 739452
dig 739449
dig 739448
dig 739400
open 739449
dig 675860
open 675860
dig 416668
dig 416649
dig 416672
dig 416664
dig 290199
open 290199
dig 290189
dig 739455
dig 290225
dig 290188
dig 290200
dig 1005356
dig 1005372
dig 760308
dig 416673
dig 1039414
dig 939885
dig 416669
dig 272768
dig 908974
open 908974
dig 695229
dig 695230
dig 290222
dig 913105
dig 913092
open 936258
open 243263
dig 1005349
dig 1005331
dig 1005353
dig 1005354
dig 1005366
dig 908981
open 936259
dig 936275
dig 936283
dig 554429
open 554429
dig 605899
dig 260725
dig 260711
dig 559901
open 414124
dig 272770
dig 128027
open 739442
dig 37421
dig 290179
dig 290184
dig 648993
dig 444571
dig 648997
dig 768246
open 444571
dig 875428
dig 21369
open 21369
open 128027
dig 235
dig 226
dig 128028
dig 21370
dig 768230
dig 768238
dig 768211
dig 976924
dig 506084
open 506084
dig 380261
dig 380269
dig 380277
dig 768222
dig 380285
dig 380286
open 380261
open 380269
open 380285
open 380286
dig 380278
open 380278
dig 551624
dig 444566
dig 520587
dig 600547
dig 444604
dig 540095
dig 893270
dig 893286
dig 893302
dig 706175
dig 893268
open 706175
open 893286
dig 706144
open 893268
dig 265323
dig 290180
dig 760145
open 392178
dig 276510
dig 115237
dig 642102
open 276510
dig 642054
open 642054
dig 609221
dig 600530
dig 182480
open 182480
dig 127816
open 127816
dig 115251
dig 115243
dig 115233
dig 272771
dig 272772
dig 272773
dig 272774
dig 272775
dig 272777
dig 272778
dig 272780
dig 272782
dig 1035071
open 272769
dig 1035009
open 272779
dig 1035057
dig 1035069
dig 1035060
dig 272959
dig 272958
dig 272910
dig 272955
dig 272921
dig 272953
dig 272952
dig 272951
dig 272903
dig 272947
dig 272946
dig 272956
dig 272899
dig 272906
dig 272913
dig 272939
dig 272900
dig 272932
dig 272922
dig 272923
dig 272926
dig 272925
dig 272949
dig 272948
dig 272901
dig 272927
dig 272945
dig 272905
dig 272915
dig 272943
dig 272950
dig 272902
dig 272909
dig 272908
dig 272917
dig 272904
dig 272916
dig 272898
dig 272896
dig 272897
dig 272938
dig 272954
dig 272957
dig 272937
dig 272936
dig 272935
dig 272934
dig 272930
dig 272933
dig 272919
dig 272907
dig 272931
dig 272911
dig 272940
dig 272942
dig 272929
dig 272928
dig 272914
dig 272944
dig 272918
dig 272912
dig 272924
dig 272920
dig 272941
open 272941
open 272920
open 272918
open 272927
open 272928
open 272929
open 272951
open 272931
open 272907
open 272912
open 272955
open 272946
open 272921
open 272945
open 272905
open 272950
open 272911
open 272953
open 272902
open 272919
open 272947
open 272923
open 272930
open 272942
open 272952
open 272899
open 272925
open 272926
open 272910
open 272959
open 272957
open 272944
open 272924
open 272954
open 272938
open 272897
open 272896
open 272917
open 272898
open 272948
open 272939
open 272936
open 272934
open 272908
open 272909
open 272922
open 272933
open 272915
open 272901
open 272935
dig 115204
dig 1035031
open 382673
dig 749201
open 272768
open 272782
dig 115261
dig 939886
dig 760148
dig 760156
open 300546
dig 319802
dig 750572
dig 319807
dig 319806
dig 319805
dig 319804
dig 319803
dig 506074
open 319805
open 319803
open 788575
dig 319799
dig 5225
open 5225
dig 382714
dig 675848
dig 675851
dig 411445
dig 411428
open 411428
dig 949011
dig 506071
dig 506092
dig 403171
dig 403198
dig 675869
dig 675895
dig 811757
dig 811730
dig 811740
dig 811756
open 899500
dig 377826
dig 661611
dig 828314
dig 661593
dig 661621
dig 661604
dig 913118
dig 661596
dig 506085
dig 506082
dig 661603
dig 675873
dig 675892
dig 115252
dig 115260
dig 115259
dig 457045
dig 484957
open 484957
dig 750556
dig 1042918
dig 1042939
dig 1042942
dig 1042932
dig 1042890
dig 1042895
dig 1042953
dig 1042979
dig 1042983
dig 1042950
dig 1042955
dig 1029928
dig 1042990
open 1030363
dig 319798
dig 319797
dig 506073
dig 506090
dig 506098
dig 801885
dig 801880
dig 801882
dig 900555
dig 346678
open 348879
open 1048279
open 1048288
open 655707
dig 622076
dig 278173
dig 28138
dig 28100
dig 116843
dig 116859
dig 28109
dig 467212
dig 377822
open 377822
dig 471714
open 1042890
open 48001
dig 266250
open 266250
dig 306953
dig 48059
dig 383033
open 383033
open 905232
dig 5229
dig 5213
dig 383009
dig 471722
open 471714
dig 936268
dig 449730
open 449730
dig 17313
dig 344293
dig 449770
dig 807594
dig 378899
dig 466396
open 466396
dig 272781
dig 272783
open 272770
open 272771
dig 230143
open 272776
open 272778
open 272775
open 661611
dig 842529
dig 272784
dig 272785
dig 272786
dig 245593
dig 272787
dig 842556
open 272772
dig 842559
open 272777
dig 842533
dig 842503
open 842503
dig 250156
open 842559
dig 250147
dig 250132
dig 950271
open 842533
dig 250140
open 842556
open 842538
dig 845472
dig 442859
dig 88508
dig 339263
dig 832518
open 832518
dig 646818
open 646818
dig 646827
dig 609166
dig 1047705
open 1048261
open 1048260
open 1048259
dig 268385
open 1048265
open 1048264
open 1048305
open 609158
dig 278169
dig 278193
dig 278196
dig 652962
dig 288028
dig 652940
dig 88510
open 652940
open 288028
dig 299995
dig 299996
dig 300004
dig 1034214
open 976573
dig 1034212
dig 1034229
dig 164634
dig 164633
dig 1034222
dig 164641
dig 164650
open 1034222
dig 893924
dig 164651
dig 138620
dig 164649
dig 164657
dig 718853
dig 164658
open 893924
dig 1034223
dig 164659
dig 164668
dig 1034219
dig 1034205
dig 164667
dig 164666
dig 1034190
dig 164665
dig 718854
dig 718862
dig 1048193
dig 1048203
dig 613172
dig 718852
dig 1048238
dig 164654
dig 1048216
dig 1048218
dig 1048233
dig 161570
dig 1048128
dig 1048129
dig 976553
dig 1048130
dig 1048131
dig 1048132
dig 1048133
dig 1048134
dig 1048135
dig 432365
dig 652958
dig 488164
dig 488179
dig 488151
dig 488141
dig 759774
dig 976554
dig 976562
dig 759754
dig 976560
dig 759745
dig 976552
dig 759759
dig 976563
dig 976564
dig 769588
dig 411555
open 278294
open 913127
open 1048134
dig 1048141
dig 488133
dig 488135
dig 82277
open 82277
dig 488152
dig 488161
dig 440925
dig 255643
dig 832515
dig 656557
open 656557
dig 440924
open 440924
dig 31658
dig 493996
open 272803
dig 442860
dig 442852
dig 466386
open 466386
dig 440932
dig 440939
dig 440915
dig 300012
dig 721634
dig 5256
dig 5305
dig 5303
dig 5250
dig 5271
open 5271
open 5256
dig 5253
open 5253
dig 5265
open 5265
dig 28172
dig 5289
dig 1047742
open 5289
dig 5284
open 5284
dig 5251
open 5251
dig 5291
open 5291
dig 5306
dig 5266
open 5266
dig 920026
dig 5269
open 5269
dig 5293
open 920026
dig 5309
dig 5307
open 5307
dig 5296
open 5296
dig 5263
open 5263
dig 5295
open 5295
dig 5310
open 5310
dig 5249
dig 5254
open 5254
dig 531442
dig 5264
dig 5270
dig 5277
dig 5298
open 5270
open 5277
open 5298
dig 5282
open 5282
dig 5281
open 5281
dig 5280
open 5280
dig 5286
open 5286
dig 5260
dig 5288
open 5288
dig 5258
open 5258
dig 5274
open 5274
dig 5297
dig 5283
dig 5299
open 5299
dig 5273
dig 5275
open 5273
open 5275
dig 5285
dig 65279
dig 1047718
open 5285
dig 5287
open 5287
dig 5300
dig 5292
open 5292
open 5300
dig 920034
dig 920028
open 920028
dig 920035
dig 920044
dig 576723
dig 576721
dig 576729
dig 576737
dig 576730
dig 576731
dig 576738
dig 576747
dig 429365
dig 429349
open 587451
dig 429334
dig 429331
dig 843172
dig 429347
dig 843173
dig 643051
dig 655714
open 643051
dig 920027
dig 618337
open 336116
dig 464567
dig 464556
dig 464547
dig 464537
open 466424
open 429331
open 429349
open 429347
open 429365
dig 429333
open 429333
open 1034214
dig 561281
open 561281
dig 20718
open 161186
dig 523901
dig 523851
dig 464562
dig 464570
dig 426567
dig 73480
dig 43502
dig 43487
dig 164129
dig 640407
dig 640446
dig 640443
dig 640403
dig 640441
dig 640440
dig 640444
dig 640437
dig 640422
dig 640425
dig 640429
dig 640406
dig 640391
dig 640438
dig 640424
dig 640423
dig 640404
dig 640436
dig 640417
dig 640416
dig 640415
dig 640435
dig 640411
dig 640434
dig 640402
dig 640386
dig 640431
dig 640430
dig 640401
dig 640427
dig 640397
dig 640389
dig 640442
dig 640426
dig 640392
dig 640447
dig 640390
dig 640387
dig 640385
dig 640399
dig 640398
dig 640421
dig 640433
dig 640420
dig 640393
dig 640418
dig 640419
dig 640445
dig 640396
dig 640388
dig 640432
dig 640395
dig 640428
dig 640400
dig 640384
dig 640414
dig 640405
dig 640412
dig 640408
dig 640409
dig 640439
dig 640410
dig 640413
dig 640394
open 640409
open 640416
open 640412
open 640405
open 640439
open 640400
open 640385
open 640421
open 640418
open 640437
open 640384
open 640398
open 640415
open 640428
open 640426
open 640442
open 640389
open 640395
open 640417
open 640443
open 640436
open 640420
open 640440
open 640408
open 640433
open 640422
open 640394
open 640444
open 640446
open 640423
open 640424
open 640387
open 640388
open 640390
open 640425
open 640392
open 640447
open 640410
open 640391
open 640441
open 640396
open 640393
open 640404
open 640407
open 640397
open 640435
open 640402
open 640386
open 640414
open 640431
open 640427
open 640429
dig 73535
dig 587399
dig 787302
open 787302
open 387507
dig 387508
dig 429811
dig 429822
dig 429821
dig 429763
dig 429815
dig 429813
dig 429766
dig 429810
dig 429820
dig 429807
dig 429819
dig 429802
dig 429818
dig 429798
dig 429795
dig 429817
dig 429791
dig 429788
dig 429782
dig 429814
dig 429783
dig 429780
dig 429779
dig 429812
dig 429809
dig 429775
dig 429772
dig 429770
dig 429768
dig 429786
dig 429760
dig 429808
dig 429804
dig 429762
dig 429816
dig 429806
dig 429765
dig 429761
dig 429805
dig 429800
dig 429771
dig 429789
dig 429803
dig 429778
dig 429769
dig 429773
dig 429774
dig 429801
dig 429823
dig 429767
dig 429799
dig 429790
dig 429784
dig 429797
dig 429781
dig 429796
dig 429792
dig 429764
dig 429787
dig 429777
dig 429785
dig 429794
dig 429793
dig 429776
open 429790
open 429793
open 429794
open 429763
open 429796
open 429797
open 429766
open 429799
open 429801
open 429777
open 429803
open 429806
open 429764
open 429808
open 429768
open 429779
open 429781
open 429812
open 429783
open 429814
open 429784
open 429767
open 429818
open 429820
open 429772
open 429811
open 429823
open 429769
open 429821
open 429792
open 429774
open 429813
open 429822
open 429771
open 429802
open 429786
open 429778
open 429782
open 429807
open 429798
open 429795
open 429776
open 429810
open 429800
open 429760
open 429761
open 429780
open 429765
open 429804
open 429815
open 429770
open 429788
open 429816
open 429791
dig 656549
dig 656548
dig 989557
open 989557
dig 989562
dig 989560
dig 989567
dig 989566
dig 989565
dig 464546
dig 464539
dig 464529
dig 989564
dig 989563
dig 989561
dig 858910
dig 858913
dig 858893
dig 942627
dig 942637
open 1034229
open 520613
dig 424761
dig 759243
open 942637
open 759243
dig 806884
open 806884
dig 700211
dig 806877
dig 806885
dig 485004
dig 806878
dig 806886
dig 806879
open 806877
open 806878
dig 804506
dig 804493
dig 806891
dig 93886
dig 365757
dig 365746
dig 365754
open 121266
dig 727956
dig 883902
dig 445323
dig 445331
dig 806854
open 690945
dig 858933
dig 278629
dig 520154
dig 520162
dig 775420
dig 509441
dig 509449
dig 509456
dig 509457
dig 509458
dig 509465
dig 509473
open 509441
open 509457
dig 527272
open 509465
open 209758
open 49195
open 49075
dig 787780
dig 787793
open 787793
dig 944613
dig 944619
dig 944603
dig 944611
dig 944612
dig 944604
dig 711334
open 711334
dig 799830
dig 799842
dig 799825
dig 402846
open 618351
dig 243676
dig 399010
dig 399002
open 497087
dig 521334
dig 145624
dig 819049
open 819049
dig 188653
dig 188661
dig 188660
dig 3699
dig 3698
dig 898244
open 606034
open 956508
dig 605976
dig 857183
open 857183
dig 744925
open 744925
dig 720341
dig 873060
open 720343
open 873060
dig 857191
dig 898245
dig 722529
dig 630301
dig 1035800
dig 1035795
open 1035795
dig 924424
dig 924432
dig 221
dig 248
dig 936708
dig 122795
dig 122796
open 596307
dig 596300
dig 122797
dig 160299
dig 177983
dig 177981
dig 177952
dig 177977
dig 177973
dig 177969
dig 177982
dig 177967
dig 177966
dig 177964
dig 177963
dig 177957
dig 177956
dig 177951
dig 177979
dig 177978
dig 177940
dig 177976
dig 177937
dig 177936
dig 177935
dig 177975
dig 177932
dig 177931
dig 177926
dig 177974
dig 177920
dig 177921
dig 177923
dig 177972
dig 177925
dig 177971
dig 177924
dig 177927
dig 177970
dig 177945
dig 177941
dig 177928
dig 177958
dig 177934
dig 177954
dig 177949
dig 177922
dig 177929
dig 177938
dig 177968
dig 177939
dig 177965
dig 177948
dig 177947
dig 177933
dig 177930
dig 177946
dig 177962
dig 177942
dig 177944
dig 177950
dig 177961
dig 177980
dig 177953
dig 177960
dig 177959
dig 177955
dig 177943
open 177959
open 177924
open 177962
open 177947
open 177939
open 177938
open 177929
open 177928
open 177941
open 177971
open 177935
open 177950
open 177978
open 177944
open 177956
open 177982
open 177983
open 177981
open 177977
open 177969
open 177930
open 177973
open 177967
open 177933
open 177975
open 177958
open 177979
open 177970
open 177972
open 177952
open 177964
open 177937
open 177948
open 177936
open 177968
open 177923
open 177921
open 177951
open 177963
open 177920
open 177922
open 177932
open 177925
open 177927
open 177945
dig 160290
dig 596301
dig 596309
dig 596308
dig 1005451
dig 661187
dig 464564
dig 464566
open 1005462
dig 12028
dig 757131
open 757131
dig 757129
dig 180223
dig 180221
dig 180184
dig 180187
dig 180194
dig 180210
dig 180219
dig 180185
dig 180206
dig 180217
dig 180203
dig 180216
dig 180199
dig 180215
dig 180214
dig 180195
dig 180222
dig 180212
dig 180211
dig 180189
dig 180188
dig 180169
dig 180181
dig 180178
dig 180177
dig 180176
dig 180180
dig 180173
dig 180170
dig 180207
dig 180179
dig 180166
dig 180168
dig 180163
dig 180204
dig 180192
dig 180202
dig 180209
dig 180220
dig 180200
dig 180198
dig 180196
dig 180190
dig 180218
dig 180186
dig 180197
dig 180162
dig 180172
dig 180175
dig 180164
dig 180193
dig 180161
dig 180213
dig 180167
dig 180208
dig 180165
dig 180160
dig 180182
dig 180191
dig 180183
dig 180171
dig 180201
dig 180174
dig 180205
open 180205
open 180177
open 180204
open 180183
open 180162
open 180182
open 180200
open 180165
open 180208
open 180192
open 180174
open 180213
open 180161
open 180207
open 180217
open 180169
open 180211
open 180212
open 180188
open 180189
open 180219
open 180187
open 180186
open 180190
open 180164
open 180171
open 180198
open 180220
open 180202
open 180180
open 180184
open 180195
open 180163
open 180221
open 180167
open 180185
open 180175
open 180210
open 180223
open 180181
open 180166
open 180216
open 180196
open 180214
open 180197
open 321159
dig 406460
dig 674590
dig 674597
dig 865523
dig 865534
dig 865495
dig 865533
dig 865532
dig 865524
dig 865494
dig 865522
dig 865503
dig 865529
dig 865518
dig 865517
dig 865506
dig 865527
dig 865526
dig 865525
dig 865508
dig 865490
dig 865491
dig 865528
dig 865479
dig 865502
dig 865499
dig 865498
dig 865520
dig 865492
dig 865504
dig 865512
dig 865489
dig 865487
dig 865510
dig 865488
dig 865515
dig 865481
dig 865514
dig 865513
dig 865474
dig 865475
dig 865511
dig 865472
dig 865476
dig 865509
dig 865521
dig 865519
dig 865480
dig 865477
dig 865484
dig 865505
dig 865473
dig 865486
dig 865531
dig 865483
dig 865501
dig 865516
dig 865530
dig 865535
dig 865500
dig 865485
dig 865482
dig 865496
dig 865493
dig 865478
dig 865497
dig 865507
open 865483
open 865497
open 865493
open 865501
open 865499
open 865531
open 865488
open 865485
open 865484
open 865477
open 865514
open 865535
open 865516
open 865528
open 865500
open 865522
open 865510
open 865512
open 865473
open 865479
open 865515
open 865490
open 865525
open 865511
open 865519
open 865529
open 865521
open 865509
open 865495
open 865533
open 865472
open 865523
open 865475
open 865486
open 865505
open 865503
open 865524
open 865534
open 865526
open 865496
open 865517
open 865487
open 865480
open 865482
open 865507
open 865489
open 865527
open 865518
open 865520
open 865502
open 865494
open 865492
dig 494076
dig 494018
dig 494058
dig 494075
open 303141
dig 494080
dig 674588
open 865574
dig 744897
dig 794229
open 878362
dig 581979
dig 980699
dig 106661
dig 89163
dig 524219
dig 464559
dig 464551
dig 464543
dig 794202
dig 464541
open 794202
dig 464540
dig 464533
open 73280
dig 109612
dig 109604
open 109604
dig 464565
dig 1013534
dig 1013533
open 1013534
dig 1013556
dig 1013548
open 1013548
dig 112700
dig 112702
open 75605
dig 1032265
dig 1032285
dig 1032280
dig 1032287
dig 1032316
open 160292
open 1048487
dig 570831
dig 71570
open 661187
dig 71573
dig 570843
dig 139963
dig 139869
dig 139874
dig 571311
dig 139853
dig 571302
dig 139860
dig 819167
dig 571291
dig 908609
dig 908618
dig 812609
dig 908617
dig 908616
dig 908625
dig 819184
open 812609
dig 296914
dig 296928
dig 296949
dig 296944
dig 296898
open 296928
open 296913
open 296898
open 296927
open 296929
dig 855683
dig 855704
dig 855697
dig 855725
dig 855689
dig 646931
dig 89155
dig 31696
dig 31703
dig 130589
dig 130597
dig 130605
open 211
dig 585949
dig 31726
dig 31740
dig 345590
dig 888576
dig 888618
dig 888634
dig 888595
dig 888600
dig 594806
open 444404
open 482718
dig 482717
dig 16821
dig 16814
dig 16813
open 16789
dig 21255
dig 21304
dig 21289
dig 21305
dig 21290
dig 16798
dig 16797
open 21304
open 21305
dig 16794
dig 1047600
open 21290
open 1042142
open 21370
open 21076
open 116506
dig 126482
dig 126501
dig 126516
dig 126497
dig 126499
dig 21299
dig 21282
open 126499
dig 21310
open 126497
open 126501
dig 21308
open 126516
dig 21307
open 126482
dig 168428
open 21310
open 21308
dig 168493
open 21307
open 21299
open 21282
dig 168508
dig 168507
dig 252693
dig 252692
open 252692
dig 430055
dig 42531
dig 42533
dig 42498
dig 42499
dig 42502
dig 42500
dig 42501
open 42533
open 42531
dig 308422
open 42499
open 42500
open 42501
open 916121
dig 972301
dig 916105
dig 916156
dig 972289
dig 370122
open 635977
open 1030555
dig 482724
dig 482725
dig 684227
open 684236
dig 265851
open 265851
dig 265854
open 265854
open 345590
dig 405253
dig 199764
dig 199765
dig 199766
dig 199767
dig 199763
dig 265845
dig 345599
dig 719586
dig 552288
dig 552280
dig 552281
dig 552289
dig 552273
dig 552275
dig 552276
dig 552292
dig 650355
dig 167846
dig 437010
dig 924532
dig 802612
dig 802603
open 552729
dig 552714
dig 287769
dig 113176
dig 693139
dig 113191
dig 113175
dig 693164
dig 812048
dig 437018
open 437018
open 287769
dig 287775
dig 693134
dig 892258
dig 892237
dig 322268
dig 322276
dig 322283
dig 322284
dig 322285
dig 265844
dig 265843
dig 460676
open 460676
dig 460675
dig 1047491
open 183
open 460675
dig 460674
dig 670233
open 460674
dig 670217
dig 460683
open 460683
dig 460682
open 460682
dig 886933
dig 886914
dig 283852
dig 525974
dig 525981
dig 525990
open 525981
open 525974
dig 581219
dig 265850
dig 265841
dig 1014723
dig 1014722
dig 1014724
dig 850917
dig 850924
open 855890
dig 855917
dig 1031026
dig 1031025
dig 767863
dig 491085
open 491085
open 121249
dig 839935
dig 839934
dig 839910
dig 839909
dig 839933
dig 839921
dig 839917
dig 839932
dig 839914
dig 839911
dig 839931
dig 839892
dig 839906
dig 839929
dig 839902
dig 839898
dig 839895
dig 839928
dig 839889
dig 839885
dig 839883
dig 839899
dig 839879
dig 839926
dig 839875
dig 839874
dig 839891
dig 839927
dig 839925
dig 839930
dig 839924
dig 839923
dig 839873
dig 839903
dig 839922
dig 839900
dig 839920
dig 839878
dig 839907
dig 839919
dig 839876
dig 839888
dig 839918
dig 839881
dig 839915
dig 839916
dig 839877
dig 839893
dig 839882
dig 839897
dig 839872
dig 839887
dig 839908
dig 839896
dig 839901
dig 839913
dig 839890
dig 839904
dig 839912
dig 839886
dig 839884
dig 839905
dig 839894
dig 839880
open 839880
open 839894
open 839907
open 839878
open 839905
open 839916
open 839884
open 839918
open 839919
open 839886
open 839883
open 839924
open 839926
open 839890
open 839929
open 839892
open 839927
open 839932
open 839909
open 839910
open 839885
open 839913
open 839896
open 839912
open 839908
open 839887
open 839934
open 839872
open 839925
open 839882
open 839917
open 839900
open 839933
open 839877
open 839911
open 839881
open 839899
open 839874
open 839935
open 839898
open 839920
open 839930
open 839888
open 839889
open 839873
open 839876
open 839902
open 839906
open 839903
open 839914
dig 696280
dig 696282
dig 102428
dig 909481
dig 639316
open 909481
dig 909450
dig 1047728
open 909450
dig 817817
dig 817810
dig 817808
dig 28111
dig 28103
dig 817801
dig 817800
dig 817793
dig 909540
open 909540
open 817808
open 817817
dig 844053
dig 422197
dig 909528
open 844053
dig 909522
open 909522
dig 909553
open 909553
open 767819
dig 75626
dig 75627
dig 75628
dig 75629
dig 75630
dig 197036
dig 269010
dig 269007
dig 468669
dig 844039
dig 468616
dig 468645
dig 468653
dig 1027116
dig 581658
dig 581657
dig 581659
dig 581660
dig 270974
dig 270975
dig 270971
dig 270969
dig 270965
dig 270934
dig 270960
dig 270931
dig 270972
dig 270938
dig 270970
dig 270945
dig 270942
dig 270933
dig 270928
dig 270968
dig 270967
dig 270920
dig 270919
dig 270917
dig 270966
dig 270912
dig 270944
dig 270914
dig 270963
dig 270951
dig 270918
dig 270962
dig 270915
dig 270953
dig 270937
dig 270961
dig 270922
dig 270940
dig 270959
dig 270916
dig 270952
dig 270924
dig 270964
dig 270954
dig 270929
dig 270927
dig 270973
dig 270935
dig 270930
dig 270921
dig 270913
dig 270936
dig 270947
dig 270923
dig 270950
dig 270948
open 270950
open 270948
open 270936
open 270921
open 270926
open 270920
open 270956
open 270912
open 270913
open 270961
open 270963
open 270943
open 270944
open 270915
open 270967
open 270968
open 270930
open 270972
open 270931
open 270934
open 270973
open 270974
open 270918
open 270971
open 270951
open 270927
open 270940
open 270960
open 270929
open 270958
open 270966
open 270954
open 270970
open 270914
open 270964
open 270965
open 270959
open 270945
open 270933
open 270939
open 270916
open 270923
open 270919
open 270932
open 270938
open 270975
open 270917
open 270953
open 270922
open 270937
dig 971244
dig 853820
dig 853813
dig 853818
dig 565749
dig 744059
open 812048
dig 812067
dig 554389
open 696283
dig 844080
dig 232932
open 269007
dig 987352
dig 987355
open 696280
dig 232923
dig 238165
dig 269000
dig 767212
open 1014721
dig 592082
dig 592090
dig 592097
dig 592098
dig 592106
dig 438380
dig 304475
dig 565958
dig 565959
open 565959
dig 502915
dig 502916
dig 651224
dig 290522
dig 651228
dig 651244
dig 651261
dig 393379
dig 651250
dig 611671
dig 307989
dig 307981
dig 307982
dig 307990
dig 307998
dig 308005
dig 307997
open 347866
open 307998
open 817801
open 307997
open 347886
open 307981
open 307989
open 787572
dig 347842
open 1029856
open 307990
dig 787569
open 1029851
open 1029869
open 1029870
dig 1029841
open 1029841
dig 308006
open 307982
dig 1029840
open 1029840
dig 1029829
open 1029829
dig 17874
open 17883
dig 1029874
open 1029874
dig 1029846
dig 744051
dig 529195
dig 529196
dig 492117
dig 912357
dig 912349
dig 817826
dig 642210
dig 768049
open 768049
dig 817794
dig 768043
dig 53110
open 714046
dig 714039
dig 484706
dig 635300
dig 874421
open 874421
dig 754578
dig 787564
dig 910830
open 910825
dig 803036
dig 803044
dig 311090
dig 311080
open 447324
dig 604191
dig 407568
open 407568
dig 844590
dig 844589
open 844589
dig 672868
dig 17758
open 17758
dig 17749
dig 611700
open 17749
open 611700
dig 17754
open 17754
dig 611692
dig 17771
dig 17781
open 17781
dig 17776
open 17776
dig 824411
dig 842139
dig 842147
dig 153842
dig 561051
open 180
open 178
open 177
dig 389117
open 168
open 169
open 171
open 173
dig 250
dig 243
dig 251
dig 193
dig 578622
dig 578621
dig 578623
dig 578618
dig 578594
dig 578613
dig 578612
dig 578587
dig 578609
dig 578568
dig 578619
dig 578585
dig 578617
dig 578602
dig 578616
dig 578599
dig 578560
dig 578614
dig 578586
dig 578589
dig 578603
dig 578611
dig 578583
dig 578572
dig 578580
dig 578578
dig 578582
dig 578576
dig 578581
dig 578607
dig 578588
dig 578570
dig 578569
dig 578567
dig 578605
dig 578562
dig 578620
dig 578561
dig 578563
dig 578604
dig 578565
dig 578590
dig 578615
dig 578600
dig 578596
dig 578566
dig 578598
dig 578606
dig 578597
dig 578564
dig 578595
dig 578601
dig 578575
dig 578593
dig 578579
dig 578592
dig 578610
dig 578571
dig 578591
dig 578584
dig 578574
dig 578573
dig 578577
dig 578608
open 578577
open 578573
open 578591
open 578605
open 578564
open 578610
open 578622
open 578579
open 578582
open 578607
open 578600
open 578617
open 578603
open 578583
open 578560
open 578606
open 578581
open 578619
open 578568
open 578587
open 578566
open 578623
open 578618
open 578613
open 578612
open 578563
open 578598
open 578561
open 578594
open 578562
open 578599
open 578567
open 578589
open 578569
open 578595
open 578585
open 578602
open 578614
open 578597
dig 1029816
open 1029816
dig 1029764
open 1029764
open 486186
open 486178
open 486170
