3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 56668
open 554259
dig 85524
dig 702036
dig 702044
dig 97963
dig 831057
open 97963
dig 662556
dig 302986
open 117898
dig 117902
dig 117910
open 117902
open 117910
dig 117929
dig 117937
open 117929
dig 117944
open 117937
open 117944
dig 278294
open 278294
dig 278283
dig 278307
dig 278299
open 278299
dig 278308
open 278308
dig 278309
open 278309
dig 278310
dig 278317
dig 278316
open 278316
dig 278326
open 278326
dig 278325
open 278325
dig 278324
open 278324
dig 278323
open 278323
dig 278322
dig 278314
open 278314
dig 278306
dig 278305
open 278305
dig 811
dig 812
dig 813
dig 342899
dig 117926
dig 342871
open 117926
dig 232470
dig 232469
open 501276
dig 546656
dig 780036
open 780036
open 342871
open 200420
open 200411
dig 780037
dig 342859
dig 342872
dig 342893
dig 546657
dig 164962
dig 877194
dig 877214
dig 877240
dig 877190
open 263215
dig 342885
dig 297716
open 87
open 81
dig 780192
dig 644830
dig 662555
open 662555
dig 662554
open 662554
dig 662553
dig 879859
dig 845386
dig 550430
dig 550454
dig 942462
dig 49628
dig 1000904
dig 879837
dig 807853
open 49569
dig 821377
dig 922734
dig 1046893
open 1046893
dig 112561
dig 36435
dig 357550
dig 297681
dig 564148
open 564148
dig 564117
dig 199448
dig 36443
dig 58141
dig 58157
dig 342902
dig 342884
dig 342861
dig 199464
dig 1046877
dig 638446
open 638446
dig 112571
dig 141750
open 1047629
open 36435
dig 564150
dig 564149
dig 564141
dig 597738
dig 564118
dig 597724
dig 1046863
dig 1046902
dig 1046864
dig 1046892
dig 1046885
dig 716051
dig 278330
open 278330
dig 278331
dig 278332
dig 278333
dig 278334
open 278334
dig 278335
open 278335
dig 278327
dig 278319
dig 278311
open 877215
open 1028312
dig 927413
dig 1047630
dig 1047638
dig 933186
dig 933189
open 419259
dig 141676
dig 36444
dig 1046886
dig 760150
dig 1047620
open 760150
dig 85612
dig 1047625
dig 1047651
dig 85611
dig 1047653
dig 927412
dig 419230
dig 1047626
dig 278329
dig 278328
dig 278321
dig 278320
dig 278313
dig 278312
open 278329
open 278321
open 278313
dig 696354
open 419230
open 278312
dig 278304
dig 419214
open 278304
dig 278296
open 419214
dig 278288
open 278288
dig 278289
open 36444
open 278289
dig 278280
open 278280
open 420143
open 420102
dig 278463
dig 278422
dig 278404
dig 278424
dig 278439
dig 278459
dig 278455
dig 278430
dig 278452
dig 278450
dig 278449
dig 278446
dig 278415
dig 278456
dig 278445
dig 278437
dig 278436
dig 278454
dig 278409
dig 278433
dig 278425
dig 278451
dig 278429
dig 278434
dig 278426
dig 278419
dig 278448
dig 278421
dig 278447
dig 278461
dig 278408
dig 278457
dig 278413
dig 278443
dig 278442
dig 278441
dig 278440
dig 278403
dig 278402
dig 278438
dig 278458
dig 278400
dig 278453
dig 278462
dig 278405
dig 278407
dig 278412
dig 278435
dig 278431
dig 278406
dig 278414
dig 278417
dig 278432
dig 278418
dig 278401
dig 278420
dig 278416
dig 278460
dig 278423
dig 278410
dig 278427
dig 278411
dig 278428
dig 278444
open 278444
open 278429
open 278426
open 278410
open 278420
open 278414
open 278406
open 278437
open 278407
open 278403
open 278401
open 278443
open 278461
open 278433
open 278451
open 278411
open 278452
open 278460
open 278453
open 278400
open 278458
open 278402
open 278423
open 278463
open 278418
open 278428
open 278430
open 278415
open 278457
open 278455
open 278454
open 278409
open 278425
open 278427
open 278434
open 278449
open 278446
open 278447
open 420158
dig 638463
open 420142
dig 1048148
open 420125
dig 68202
dig 642523
dig 1047645
open 420954
open 420939
open 58148
dig 1047627
dig 711100
dig 1047628
open 421595
dig 300435
dig 245075
open 36901
open 36909
dig 300465
open 36916
open 278618
open 946714
open 74710
dig 132754
dig 132752
open 938344
dig 74743
dig 74711
dig 74717
dig 770612
dig 770615
dig 770582
dig 638456
dig 770610
dig 770608
dig 770585
dig 770586
dig 984741
dig 984732
dig 984724
dig 770601
open 770612
dig 984758
dig 73484
open 73498
dig 984765
dig 856212
open 909852
dig 361143
dig 928165
dig 928180
dig 73492
open 770615
dig 770594
dig 770578
dig 361106
dig 361105
dig 73829
dig 856218
dig 856209
open 856209
dig 856214
dig 681979
dig 681942
open 829957
open 770578
dig 770580
dig 770597
dig 1032148
dig 623077
dig 623067
dig 623075
dig 470412
dig 166629
open 470412
dig 106702
open 106702
dig 990814
open 990814
dig 106693
dig 470421
open 106693
dig 470427
dig 524711
dig 521316
dig 524696
open 521316
dig 524672
dig 470447
dig 524728
dig 618962
dig 470455
open 524728
dig 529299
open 529299
dig 618971
dig 618972
dig 73520
open 278610
open 278623
dig 278636
open 278636
dig 278637
open 278637
dig 278634
dig 278635
dig 521306
dig 278643
dig 278644
open 278644
dig 278645
dig 278652
open 618971
dig 278651
dig 278650
dig 1048147
open 278650
dig 618980
dig 278649
open 278649
dig 618978
dig 278641
dig 618963
dig 618965
dig 837788
dig 470441
dig 85534
dig 470452
dig 85526
dig 470435
dig 470436
dig 994067
dig 302137
dig 302136
dig 158996
open 158996
dig 159029
dig 905981
dig 278281
open 278281
dig 278268
dig 278266
dig 278271
dig 278270
dig 278269
dig 278260
dig 278254
dig 278267
dig 278243
dig 278230
dig 278236
dig 278250
dig 278249
dig 278248
dig 278263
dig 278246
dig 278262
dig 278221
dig 278220
dig 278219
dig 278224
dig 278242
dig 278232
dig 278229
dig 278227
dig 278255
dig 278244
dig 278225
dig 278253
dig 278222
dig 278218
dig 278217
dig 278216
dig 278215
dig 278252
dig 278251
dig 278256
dig 278210
dig 278264
dig 278208
dig 278247
dig 278211
dig 278245
dig 278261
dig 278234
dig 278233
dig 278214
dig 278257
dig 278223
dig 278213
dig 278241
dig 278240
dig 278239
dig 278238
dig 278265
dig 278209
dig 278237
dig 278226
dig 278235
dig 278212
dig 278228
dig 278231
dig 278259
dig 278258
open 278228
open 278235
open 278258
open 278259
open 278231
open 278214
open 278212
open 278251
open 278232
open 278253
open 278245
open 278211
open 278209
open 278265
open 278248
open 278249
open 278262
open 278252
open 278227
open 278242
open 278219
open 278257
open 278256
open 278221
open 278233
open 278230
open 278243
open 278223
open 278237
open 278268
open 278208
open 278270
open 278210
open 278238
open 278244
open 278255
open 278254
open 278213
open 278246
open 278260
open 278216
open 278217
open 278218
open 278266
open 278224
open 278240
open 278241
dig 470426
dig 470428
dig 1008498
dig 514771
dig 849578
dig 514772
dig 849580
open 849578
open 849580
dig 990813
dig 514770
dig 302138
dig 302139
dig 302140
dig 807219
dig 977513
dig 302141
dig 531829
open 531817
dig 531837
dig 977492
dig 388615
dig 1008481
dig 159026
dig 425892
dig 156676
dig 388621
dig 11757
dig 425889
dig 807227
open 807219
dig 1483
dig 1510
dig 36800
dig 156691
dig 994656
dig 994648
dig 994640
dig 994632
dig 994624
dig 994664
dig 994672
dig 994680
dig 994673
dig 994675
dig 844256
dig 844264
dig 844251
dig 844260
dig 844259
dig 844236
dig 844228
dig 851221
dig 851251
dig 700261
dig 700276
dig 678481
open 700276
dig 1005595
open 678481
dig 700257
dig 844274
dig 844254
dig 700252
dig 278272
open 278272
dig 278273
open 278273
dig 278274
open 278274
dig 278275
dig 1048139
dig 278276
open 278276
dig 278277
dig 102115
dig 278278
open 278278
dig 278279
open 278279
dig 278295
dig 278287
open 278295
dig 278303
open 278303
dig 766728
open 102115
dig 102116
dig 278398
dig 278391
open 278391
dig 700234
dig 802652
open 802716
dig 189141
open 189141
dig 1048180
dig 189148
dig 1048188
dig 189149
dig 1048183
dig 189157
open 693144
open 189149
open 693138
open 693147
open 693149
open 693158
open 693141
open 693133
dig 700250
dig 678473
dig 877926
dig 678472
dig 678465
open 877926
dig 678480
dig 678466
dig 678474
dig 270046
dig 775278
open 1048173
open 1048170
dig 775251
open 1048148
dig 775253
dig 775257
dig 775247
open 1048147
open 775268
open 775261
open 775253
open 775251
open 775254
dig 102090
dig 877925
dig 102101
dig 102080
dig 415199
dig 868417
dig 449693
open 526748
dig 526757
open 434738
open 678473
open 678465
open 678466
open 678480
dig 415222
dig 5274
dig 829958
dig 829959
dig 449692
dig 592082
dig 679211
open 679211
open 592082
dig 679212
dig 436195
dig 673307
open 1048180
open 1048251
open 1048231
open 1048223
open 1048244
open 598325
dig 598294
dig 693176
open 693176
dig 693178
dig 693180
dig 693182
dig 693175
dig 693166
dig 1047445
dig 1047430
dig 592083
dig 228714
dig 812909
dig 812917
dig 926334
dig 336256
dig 920788
dig 926318
dig 336282
dig 336277
dig 994070
dig 329348
dig 994094
dig 136594
dig 698867
dig 698876
dig 994050
open 984739
open 994284
open 984732
open 984733
open 984725
open 984724
dig 984722
dig 984738
dig 984746
dig 984754
dig 984762
dig 401332
dig 121345
dig 106460
dig 569492
dig 502380
open 502379
dig 477912
dig 121353
dig 502357
dig 463113
dig 463121
open 671719
dig 671694
dig 157924
dig 671684
dig 671682
dig 671690
dig 846620
dig 721372
open 807227
dig 807221
dig 846636
dig 846642
dig 1048487
dig 846601
dig 846606
dig 1506
dig 718713
dig 846639
open 718713
dig 846621
dig 718717
dig 1485
dig 969176
dig 969181
dig 969183
dig 969164
dig 490713
dig 890404
dig 718701
dig 488709
dig 889107
dig 888952
dig 888908
open 527011
dig 984710
dig 888941
dig 888947
dig 90605
dig 931677
dig 931670
dig 931655
dig 931676
dig 931668
open 920409
open 597724
dig 891794
open 891794
open 385751
dig 730548
dig 432677
open 432677
dig 730500
dig 432668
dig 730524
dig 90623
open 90623
open 730500
dig 90622
dig 90620
dig 884369
dig 884378
dig 884387
dig 112171
dig 884396
dig 884389
dig 884382
dig 884375
dig 884397
dig 884395
dig 884388
dig 884380
dig 553452
dig 227496
open 227496
dig 553446
dig 891789
dig 831702
open 112171
dig 831718
dig 553455
dig 553456
open 831718
dig 553453
dig 730522
dig 939371
dig 891821
dig 891810
open 730548
dig 891787
dig 939334
dig 694060
dig 694053
dig 694069
dig 891825
dig 694067
dig 891830
dig 694029
dig 891815
dig 112168
dig 116404
open 984729
dig 116403
dig 580195
open 984722
open 984714
dig 984715
open 580182
dig 984708
dig 580203
dig 41962
dig 41970
dig 694044
dig 694052
dig 694051
dig 934382
dig 561757
dig 741171
open 561757
dig 984737
dig 984736
dig 934368
dig 462098
open 462098
open 1033326
dig 561813
open 1033306
dig 580212
dig 507378
open 1033301
dig 1033122
open 1033122
open 1033109
open 462088
dig 1033341
open 1033341
dig 106531
dig 1033295
dig 1033328
open 1033328
dig 1033098
dig 1033132
dig 314622
dig 1033280
dig 106547
dig 1033281
open 314622
dig 1033125
open 1033125
dig 168339
dig 561821
dig 168348
dig 168369
dig 463378
dig 463393
dig 168378
dig 561828
dig 561843
open 507354
dig 561802
open 298320
dig 159006
dig 159013
dig 159002
dig 890941
dig 525925
open 525925
dig 158987
open 994672
dig 994676
open 723669
dig 1017483
dig 42570
open 984738
open 381100
dig 298312
dig 733819
dig 298353
dig 733818
dig 298319
dig 723359
open 723359
open 298319
open 834284
open 834268
open 834250
dig 834265
dig 834266
open 834265
open 354735
open 834266
dig 834259
dig 834267
dig 834283
dig 723381
dig 723371
dig 852204
dig 678421
dig 1048144
open 678421
dig 678408
open 678408
dig 678458
dig 678429
dig 678430
dig 678403
dig 678434
open 678434
open 677848
open 677916
dig 354689
dig 354690
dig 354698
dig 354706
dig 354722
dig 354731
dig 354730
dig 354738
dig 354739
dig 449820
dig 354747
dig 354748
dig 449834
open 37905
open 37914
dig 449852
dig 37902
open 37902
dig 449846
dig 37939
dig 185769
dig 37942
open 37942
dig 37929
open 37929
dig 302366
dig 37986
dig 354697
dig 354705
open 302366
open 354697
open 354698
open 583645
dig 745557
dig 546642
dig 456547
dig 546658
dig 152329
dig 152337
open 152337
dig 832942
open 832942
dig 983689
open 185771
dig 298291
dig 298220
open 152329
dig 152358
dig 584541
dig 26774
open 26774
dig 1019916
dig 26798
open 26798
dig 26771
dig 26763
dig 901316
dig 236364
dig 901338
dig 901352
dig 901365
dig 901373
dig 1019935
dig 26800
open 1019935
dig 26787
open 901338
dig 7908
dig 1019911
open 901365
dig 7889
open 901373
open 302138
open 901307
open 302141
open 901262
dig 1019959
dig 302094
dig 1019965
dig 26772
open 901411
dig 221537
dig 221550
open 86300
dig 37961
dig 86295
open 37961
dig 86318
open 834259
dig 834261
dig 37989
open 834261
dig 297966
dig 297932
dig 688987
dig 221529
open 86295
dig 86297
open 86297
dig 255131
dig 688982
dig 363050
dig 363036
open 363036
open 363050
dig 363020
dig 7945
dig 129444
dig 7991
open 129444
dig 7964
dig 7961
open 37989
dig 7950
dig 38014
dig 38013
dig 402588
dig 215892
open 215892
dig 1019918
dig 1019919
dig 215922
dig 692827
dig 7943
dig 336218
dig 336211
dig 7966
open 336218
dig 7970
open 7964
dig 692847
dig 692848
dig 336217
dig 336209
open 336212
dig 788709
dig 416040
dig 692802
dig 788717
open 391515
open 42570
dig 391522
dig 268282
dig 391530
open 336211
dig 384742
dig 384725
dig 384722
dig 384718
dig 404636
dig 198801
dig 404629
open 680654
dig 198818
dig 441188
dig 198835
open 441187
dig 198805
dig 198830
open 198787
open 788708
dig 198812
open 384758
dig 315418
dig 306166
dig 1011692
dig 61331
dig 1011690
dig 384749
dig 870686
open 870686
dig 602178
open 947756
dig 680644
dig 947733
dig 680673
dig 947738
dig 284325
dig 284313
dig 284292
dig 284289
dig 284342
open 284342
open 284325
open 284292
open 602281
dig 384727
open 546657
dig 870664
dig 870710
dig 284301
open 284301
dig 284314
dig 680813
open 284314
dig 764189
dig 680854
dig 680872
open 86308
dig 680834
dig 284315
dig 650797
open 650797
dig 886208
open 886208
dig 872731
dig 872733
dig 250857
open 250857
dig 86345
dig 680933
open 86345
dig 86357
open 86357
dig 86355
open 86355
dig 86389
open 86389
dig 708724
dig 250852
dig 454545
dig 708725
dig 413916
dig 420473
dig 185752
dig 420461
dig 185760
open 420473
dig 185782
dig 965155
open 185769
open 321833
dig 250848
dig 250831
dig 978228
dig 250827
dig 250854
open 942116
dig 965171
open 779430
dig 7939
dig 413931
dig 413939
dig 413947
dig 413941
dig 413932
dig 321824
dig 278161
dig 892723
dig 413900
dig 321820
dig 250834
dig 1047188
dig 1047209
dig 1047228
dig 1047220
dig 185780
open 1047188
dig 1048453
dig 1048454
dig 499972
dig 499971
dig 499970
open 967299
dig 967320
dig 1048457
dig 967355
dig 833643
dig 278162
dig 240342
dig 1009003
dig 947510
dig 868373
dig 868388
dig 868380
dig 868381
dig 868389
dig 868382
dig 868372
dig 598554
dig 868390
dig 45861
open 45861
dig 967327
dig 1009005
dig 162462
dig 897483
dig 198010
dig 198002
dig 6741
open 868390
open 868381
dig 620341
open 868388
dig 598586
open 868382
dig 620327
dig 173445
open 977533
dig 173463
dig 977518
dig 204210
dig 951645
dig 951666
dig 453546
dig 951671
dig 453547
open 453547
dig 967333
dig 967315
dig 967330
dig 963948
dig 967302
open 1048139
dig 436867
dig 436887
dig 879689
dig 436894
dig 879734
dig 436884
dig 879716
dig 436889
dig 879707
dig 436899
dig 879701
dig 197256
open 436867
dig 473988
dig 513964
open 436889
open 879734
dig 197288
open 879716
open 879707
open 879701
open 879689
dig 107995
dig 436906
open 436906
dig 867435
dig 829973
dig 829966
dig 997138
dig 436924
dig 436921
open 436921
open 436924
dig 1043946
dig 997181
open 1043934
dig 455497
dig 455513
dig 455529
dig 455545
dig 395283
dig 679020
dig 455520
open 455497
dig 448786
dig 448819
dig 277895
dig 678996
dig 277901
dig 407724
dig 120246
dig 120228
dig 631652
open 631652
dig 486062
dig 997179
dig 486036
dig 721501
dig 721500
dig 721499
dig 1044698
dig 486030
dig 486064
dig 486060
dig 486061
dig 486037
dig 474000
dig 530022
dig 620
dig 812905
open 474367
open 813025
dig 172965
dig 413101
dig 172952
open 1009005
dig 172968
dig 172939
dig 172971
dig 163030
dig 852443
open 852443
dig 852433
dig 193581
dig 193580
dig 1011541
dig 936211
open 936211
dig 523030
open 523030
dig 996778
dig 996777
dig 523060
dig 1022306
dig 440971
dig 440973
dig 441004
dig 743708
dig 743726
open 743708
dig 596075
dig 736007
dig 440996
dig 440989
open 440971
open 736007
dig 523055
dig 697821
dig 1011556
dig 697829
open 523055
dig 58785
dig 610252
dig 350216
dig 350210
dig 350226
dig 350225
dig 350209
dig 350217
dig 350218
dig 809092
dig 350219
dig 350208
open 350208
open 350209
open 350216
open 350219
dig 809094
open 350225
dig 253916
dig 601132
open 601132
dig 809100
dig 809099
open 809099
dig 601133
dig 601114
dig 446243
dig 601112
dig 601130
dig 601117
dig 700938
dig 601125
dig 289236
open 700938
open 664971
dig 664969
dig 664970
open 620
dig 462847
dig 342150
dig 700952
dig 148106
dig 993275
open 697821
open 993258
open 906683
dig 906676
dig 692462
dig 906669
dig 692471
dig 665016
dig 692443
dig 692445
dig 692446
dig 954858
open 692443
dig 744227
dig 692433
dig 678425
dig 678417
open 678417
dig 281202
open 281202
dig 612971
dig 227436
dig 906675
open 744220
open 612971
dig 692475
dig 718828
dig 718813
dig 718826
dig 718797
dig 718830
dig 718811
dig 980828
open 227423
dig 665007
dig 665023
open 852649
dig 664998
dig 252757
dig 252758
open 852629
dig 252772
open 342150
dig 252774
dig 852623
dig 252744
dig 664988
dig 252787
dig 252790
dig 252766
dig 252764
dig 252778
dig 909083
dig 909079
dig 909057
open 284315
dig 143972
dig 347997
open 665023
dig 426586
open 347997
dig 357533
dig 357546
dig 357515
dig 259586
dig 591827
open 156460
dig 304742
dig 156478
dig 267211
dig 960852
dig 665014
dig 665015
dig 267214
dig 183249
dig 42300
dig 183233
open 267214
dig 254421
dig 254405
dig 254450
dig 254452
dig 304731
open 304731
open 42300
dig 866725
dig 717980
dig 866717
dig 156419
dig 156443
dig 156437
dig 156453
dig 348027
dig 805291
dig 805273
open 868373
dig 805294
dig 156473
dig 156452
dig 820356
dig 347939
dig 347938
dig 304670
dig 236947
dig 1021050
dig 236957
dig 484764
dig 304675
dig 304668
dig 347950
dig 457999
dig 345885
dig 110994
dig 110995
dig 1048448
dig 1048480
open 620210
dig 64363
dig 137345
open 620203
dig 778
dig 620195
open 794
dig 620187
dig 110985
dig 111020
open 111020
dig 1031148
dig 1031150
open 1031148
dig 637981
open 1031150
dig 137353
open 137353
dig 111003
dig 111004
dig 110996
dig 111019
dig 762762
dig 970711
dig 762763
dig 239004
open 239004
dig 110987
dig 111013
dig 111005
dig 337075
dig 337067
dig 306699
dig 337059
dig 337051
dig 337068
open 306699
open 337077
open 337075
open 337067
open 337059
open 337051
dig 239008
dig 911331
open 911331
dig 110997
dig 911332
dig 151694
dig 631667
dig 273380
dig 489732
open 273380
dig 356324
open 345892
open 158987
dig 110988
dig 110989
open 110996
dig 911317
dig 911341
dig 911349
dig 911313
dig 911356
dig 911355
dig 911347
dig 85292
dig 404644
dig 928026
dig 911346
open 7261
dig 945075
open 945075
dig 928035
dig 264171
dig 561262
open 561262
open 264156
dig 345878
dig 345895
dig 345863
dig 861164
dig 25491
dig 345875
dig 40548
dig 40550
open 40550
dig 345891
dig 446369
dig 446377
dig 446386
open 25491
open 446386
dig 953857
dig 446388
dig 281749
dig 561234
dig 212963
dig 212954
dig 40564
open 807853
dig 298587
open 345882
open 345891
dig 1046550
dig 737100
open 345885
dig 1033380
open 345878
dig 1046541
dig 1046566
dig 1046570
dig 543003
dig 1046563
open 345895
dig 1033393
dig 1046545
dig 1046560
dig 1046553
dig 1046552
dig 1046544
dig 1046536
dig 1046528
dig 1046529
dig 1046537
dig 1046530
open 345863
dig 92285
dig 737115
dig 124
dig 125
dig 117
dig 109
open 736833
dig 110
dig 700145
dig 844417
dig 976758
dig 1046556
dig 568707
dig 568708
dig 568709
open 568707
dig 118
dig 49584
dig 49545
dig 976747
open 85292
dig 85304
dig 143850
open 85304
dig 85287
open 85287
dig 85279
dig 143819
dig 85271
open 85271
dig 143826
dig 85253
dig 143862
dig 22449
dig 22441
dig 205860
open 205860
open 143819
dig 118236
dig 143818
open 118236
dig 205852
dig 992730
dig 992731
dig 85266
dig 85248
dig 707108
dig 184830
dig 184819
open 184830
dig 345898
dig 345890
dig 345889
dig 140546
dig 345897
dig 345881
dig 345873
dig 707098
dig 345865
dig 345866
open 345898
open 345897
dig 140545
open 120
open 117
open 110
dig 139455
open 148
open 149
dig 407918
open 407918
dig 892554
dig 29907
open 892554
open 893988
open 29907
dig 892546
dig 118234
dig 118235
dig 893979
dig 159015
dig 158985
dig 158990
dig 67053
open 67053
dig 67045
dig 163063
dig 29917
dig 901604
open 162774
dig 298670
dig 480667
open 480667
dig 364
dig 363
dig 362
dig 366
dig 361
dig 352
open 352
open 361
open 362
dig 221997
open 221997
dig 464868
dig 464869
dig 29975
dig 29965
dig 221995
dig 180830
open 899436
dig 237604
open 237604
dig 375413
dig 375401
dig 375402
dig 67043
dig 67051
dig 67057
dig 237611
dig 237603
dig 237612
open 812905
dig 812925
dig 1033187
open 1033187
dig 562530
dig 237613
dig 237621
open 526307
open 812925
dig 1033189
open 608442
dig 17308
dig 1037651
dig 29981
dig 29988
dig 29989
dig 112677
dig 29997
open 29988
dig 729180
dig 66112
dig 360
dig 336
dig 30007
open 336
open 360
dig 367
dig 377
open 377
dig 830818
dig 1033186
dig 1033194
dig 1033195
dig 1033188
open 404124
open 404105
dig 182567
dig 663681
dig 496857
dig 496863
dig 496865
dig 1033196
dig 1033197
open 1033189
open 1033195
open 1033196
dig 763359
dig 257860
open 257878
dig 435969
dig 204908
dig 435970
dig 763380
dig 164
dig 204900
dig 423197
dig 776341
open 204900
dig 776363
dig 423205
open 423197
dig 496839
dig 120033
dig 824089
dig 29984
dig 29992
dig 577451
open 496857
open 496839
dig 420159
dig 577450
dig 420150
open 435969
dig 776378
dig 776322
dig 824100
open 776322
dig 1000839
dig 824115
dig 776374
dig 824075
dig 684956
dig 684953
dig 496885
dig 279249
open 279249
dig 497216
dig 684981
dig 684941
dig 684971
dig 497217
open 497217
dig 743589
dig 684947
dig 914069
open 914069
dig 184
dig 17005
dig 17006
open 17005
dig 74876
dig 279258
dig 279256
dig 689309
dig 889343
dig 889335
dig 889327
dig 889319
dig 889318
dig 889326
dig 889334
dig 889342
dig 689316
dig 889341
dig 689307
dig 824084
dig 581
dig 824127
open 824127
dig 928916
dig 497226
dig 837864
dig 837872
dig 497233
dig 984180
open 984180
dig 984181
dig 984182
dig 984163
dig 984159
dig 773796
open 773796
dig 828243
open 828243
dig 9287
dig 920442
dig 663682
open 663681
dig 497225
dig 379363
dig 402901
open 920414
dig 998454
dig 998413
dig 773779
dig 998438
dig 998426
dig 998444
dig 351819
dig 520602
open 520602
dig 435757
dig 289763
dig 520613
dig 402332
open 497225
dig 920425
open 920425
dig 764187
open 649459
dig 649450
dig 920429
dig 208683
open 208683
dig 971452
open 971452
dig 497224
dig 649443
dig 971434
dig 649452
dig 649442
dig 649449
dig 649444
dig 459421
dig 459419
dig 723677
dig 961980
dig 723684
dig 961972
dig 961964
dig 649441
dig 723693
dig 961956
dig 961979
dig 961978
dig 131314
dig 936997
dig 753792
dig 208670
dig 208665
open 208670
dig 818996
dig 54484
dig 54492
dig 54500
dig 54508
dig 54516
open 54500
dig 764437
dig 764443
dig 764465
dig 773793
dig 773773
dig 960233
dig 773816
dig 960234
dig 554363
dig 554331
dig 435734
dig 554316
dig 435742
dig 435736
dig 960211
open 764443
open 600668
dig 600655
dig 699245
dig 54499
dig 773803
dig 311351
open 311341
dig 101403
dig 773790
dig 131294
dig 745709
dig 600787
open 131294
open 285676
open 745709
open 285684
dig 1029369
open 773790
dig 22852
dig 968595
open 968595
dig 22877
dig 948605
dig 460499
open 1014692
dig 600890
dig 600875
dig 588586
dig 588588
dig 588579
dig 460508
open 460499
dig 588570
dig 600867
dig 847891
dig 612389
dig 847884
open 612389
dig 847883
dig 214281
open 435738
open 847881
dig 980426
dig 688356
dig 630371
open 159141
open 1048144
dig 613275
dig 134323
dig 134314
open 1048106
dig 153385
dig 153393
dig 153387
dig 630380
open 343378
dig 565586
dig 565602
open 960211
dig 1048260
dig 807258
dig 439259
dig 156383
dig 1048211
dig 156375
dig 1048204
dig 807285
dig 289627
dig 289630
dig 551265
dig 633254
dig 74
dig 633259
dig 75
dig 661867
dig 661874
open 661874
dig 663163
dig 467619
dig 903715
dig 903722
dig 903713
dig 501548
open 501548
dig 225964
dig 831056
dig 501540
dig 225963
dig 225962
dig 225955
dig 501545
dig 305050
dig 329899
dig 143884
open 143884
dig 818598
dig 225949
dig 592883
dig 834908
open 834908
dig 225973
dig 818567
open 818567
dig 225966
dig 225951
dig 225958
dig 53705
dig 592866
dig 818604
dig 818612
dig 818620
dig 53758
dig 984245
dig 818600
open 984245
dig 818593
dig 818578
dig 818594
dig 818580
dig 818587
dig 153729
dig 77194
dig 77199
dig 984233
dig 585084
dig 585085
dig 223936
dig 223945
dig 223954
dig 223963
dig 223972
dig 223981
open 223936
open 223981
dig 639790
open 639790
dig 639776
dig 77223
open 77223
dig 261476
dig 77247
dig 77184
open 848814
dig 848821
dig 77212
dig 77210
dig 1009564
dig 261463
dig 118245
dig 615202
dig 118237
dig 118253
open 118253
dig 1040593
open 1040602
dig 118252
dig 118251
dig 615193
open 615193
dig 822677
dig 822688
dig 822680
dig 822681
dig 822682
open 132752
dig 56876
dig 118250
dig 118249
dig 73629
dig 118240
dig 337747
open 336237
dig 31994
dig 336233
dig 1016404
dig 1016413
dig 223771
dig 223768
open 223768
dig 987872
dig 987866
dig 984083
dig 984066
dig 223805
dig 223797
dig 689150
dig 689148
dig 223799
dig 689149
dig 223775
dig 689147
dig 689139
dig 223795
dig 282253
dig 267818
dig 267802
dig 267798
dig 267806
open 822696
dig 539307
open 822689
open 822681
open 822674
dig 535588
open 822677
dig 535598
dig 984096
dig 657874
dig 223780
dig 358808
open 689150
open 689149
open 689148
dig 698100
dig 456842
dig 330770
open 456842
dig 337733
dig 960355
dig 467230
dig 330768
open 330768
open 337733
dig 375860
dig 807779
dig 807771
open 807771
dig 987856
dig 884340
dig 634134
open 634134
dig 525548
open 354731
open 354738
open 354747
dig 262133
dig 262124
open 262133
open 262124
dig 456870
open 456870
dig 456892
dig 538780
dig 538774
dig 337745
dig 337763
dig 337742
open 1016443
dig 893475
open 893475
dig 706509
dig 956075
dig 301603
open 301603
dig 740053
open 137
dig 337765
dig 271497
open 271497
open 955957
dig 409181
open 409181
open 358808
dig 642345
open 642345
dig 642335
open 267798
open 271472
open 271480
dig 601556
open 601556
open 659004
dig 451684
open 659171
dig 917120
dig 754328
dig 917128
dig 199969
dig 382820
dig 116188
dig 382817
open 382820
dig 114983
dig 162177
open 162177
dig 952733
dig 952738
dig 162179
dig 162180
dig 162181
dig 162182
dig 162178
dig 162183
dig 162176
open 456892
dig 162207
dig 649699
dig 957338
dig 76486
open 76486
open 957338
dig 277379
dig 76494
open 199963
open 104725
dig 199947
open 104815
open 104824
dig 162186
open 36625
dig 76502
dig 76510
open 36758
open 36765
open 36764
dig 1004313
open 1004313
dig 76526
dig 474773
dig 744221
open 37364
dig 568926
open 339786
dig 474779
open 474779
dig 927112
open 340517
dig 803243
dig 803252
open 75
open 74
dig 97
dig 83
dig 82
dig 73
dig 65
open 561828
dig 965906
dig 561834
open 561822
dig 897739
dig 843923
dig 843917
dig 843907
dig 843928
dig 552222
dig 552214
dig 420933
dig 420971
dig 552252
dig 420969
open 552222
dig 3979
dig 831395
dig 831386
dig 831380
open 831380
dig 664613
dig 50269
dig 664607
dig 50277
dig 831397
dig 831410
dig 50285
dig 831404
dig 831370
dig 831401
dig 831388
open 831404
open 831397
open 152040
dig 831403
dig 802211
dig 802199
open 82
dig 84
open 740053
open 590569
open 590548
open 590542
open 73
open 590559
open 83
open 84
open 590581
dig 50293
dig 50301
dig 50253
dig 894510
dig 894502
dig 624905
dig 217108
